team,rookie year,active years,Last active year,# active years
2547,2008,"[2008, 2009, 2010]",2010,3
2549,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2550,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2551,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2553,2008,[2008],2008,1
2554,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2555,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2556,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2557,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2558,2008,[2008],2008,1
2559,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2560,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2561,2008,"[2008, 2009, 2010]",2010,3
2562,2008,[2008],2008,1
2563,2008,[2008],2008,1
2564,2008,"[2008, 2009, 2010, 2011]",2011,4
2565,2008,[2008],2008,1
2566,2008,[2008],2008,1
2567,2008,[2008],2008,1
2568,2008,[2008],2008,1
2569,2008,"[2008, 2009]",2009,2
2570,2008,"[2008, 2009, 2010]",2010,3
2571,2008,"[2008, 2009, 2010]",2010,3
2572,2008,[2008],2008,1
2573,2008,"[2008, 2009, 2010]",2010,3
2574,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2575,2008,[2008],2008,1
2576,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2577,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2579,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2580,2008,[2008],2008,1
2581,2008,[2008],2008,1
2582,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2583,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2584,2008,"[2008, 2009, 2010, 2011, 2014]",2014,5
2585,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2586,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2587,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2588,2008,[2008],2008,1
2589,2008,"[2008, 2009, 2010]",2010,3
2590,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2591,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2592,2008,[2008],2008,1
2593,2008,"[2008, 2009, 2010, 2011]",2011,4
2594,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2595,2008,[2008],2008,1
2596,2008,[2008],2008,1
2597,2008,"[2008, 2009]",2009,2
2598,2008,[2008],2008,1
2599,2008,"[2008, 2009, 2012]",2012,3
2600,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2601,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2602,2008,[2008],2008,1
2603,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2604,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2605,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2606,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2607,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2608,2008,[2008],2008,1
2609,2008,"[2008, 2009, 2010, 2011, 2014, 2015, 2016]",2016,7
2611,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2612,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2613,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2614,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2617,2008,"[2008, 2009, 2010]",2010,3
2618,2008,"[2008, 2009, 2010, 2011, 2012]",2012,5
2619,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2620,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2621,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014]",2014,7
2622,2008,[2008],2008,1
2623,2008,[2008],2008,1
2624,2008,"[2008, 2009]",2009,2
2625,2008,"[2008, 2009, 2010, 2011, 2012, 2013]",2013,6
2626,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2627,2008,"[2008, 2009, 2010, 2011, 2012]",2012,5
2628,2008,"[2008, 2009, 2010]",2010,3
2629,2008,"[2008, 2009]",2009,2
2630,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2632,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2633,2008,[2008],2008,1
2634,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2635,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2637,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2638,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2640,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2641,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2642,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2643,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2644,2008,"[2008, 2009]",2009,2
2645,2008,"[2008, 2009, 2010]",2010,3
2647,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2648,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2649,2008,[2008],2008,1
2650,2008,"[2008, 2009]",2009,2
2652,2008,[2008],2008,1
2653,2008,[2008],2008,1
2654,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2655,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2656,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2657,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2658,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2659,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]",2016,8
2660,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2661,2008,[],2008,0
2662,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2663,2008,[2008],2008,1
2664,2008,"[2008, 2009]",2009,2
2665,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015,8
2667,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2668,2008,[2008],2008,1
2669,2008,"[2008, 2009, 2010]",2010,3
2670,2008,"[2008, 2009, 2010, 2011]",2011,4
2672,2008,"[2008, 2009, 2010, 2011, 2012]",2012,5
2673,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2674,2008,[2008],2008,1
2675,2008,[2008],2008,1
2676,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2678,2008,[2008],2008,1
2679,2008,"[2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2680,2008,[2008],2008,1
2681,2008,"[2008, 2009]",2009,2
2682,2008,"[2015, 2016]",2016,2
2685,a mysterious year,[],a mysterious year,0
2702,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2703,a mysterious year,[],a mysterious year,0
2704,2009,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,7
2705,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2706,2009,[2016],2016,1
2707,2009,[2016],2016,1
2709,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2711,2009,"[2009, 2010, 2011]",2011,3
2713,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2719,2009,"[2009, 2010]",2010,2
2721,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2723,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2725,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2729,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2733,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2735,2009,"[2009, 2010, 2011]",2011,3
2737,2009,"[2009, 2010, 2011, 2012, 2013]",2013,5
2739,2009,"[2009, 2010]",2010,2
2741,2009,[2009],2009,1
2743,2009,[2009],2009,1
2745,2009,"[2009, 2010, 2011, 2012]",2012,4
2747,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",2014,6
2749,2009,[2009],2009,1
2751,2009,"[2009, 2010, 2011, 2012]",2012,4
2753,2009,"[2009, 2010]",2010,2
2757,2009,"[2009, 2010, 2011, 2012, 2013]",2013,5
2759,2009,"[2009, 2010]",2010,2
2761,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2763,2009,[2009],2009,1
2765,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2767,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2769,2009,"[2009, 2010, 2011, 2012, 2013]",2013,5
2771,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2773,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2775,2009,"[2009, 2010, 2011]",2011,3
2777,2009,"[2009, 2010, 2011]",2011,3
2779,2009,"[2009, 2010]",2010,2
2781,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2783,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2785,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2787,2009,"[2009, 2010, 2011, 2012]",2012,4
2789,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2791,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2793,2009,[2009],2009,1
2795,2009,"[2009, 2010, 2011, 2012, 2013, 2015, 2016]",2016,7
2797,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2799,2009,[2009],2009,1
2803,2009,"[2009, 2010, 2011, 2012, 2013]",2013,5
2805,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2809,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2811,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2813,2009,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2815,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2817,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015,7
2819,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2821,2009,[2009],2009,1
2823,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2825,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2826,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2827,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2829,2009,"[2009, 2010, 2011]",2011,3
2830,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2831,2009,[2009],2009,1
2832,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2833,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015,7
2834,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2835,2009,"[2009, 2010]",2010,2
2836,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2837,2009,[2009],2009,1
2838,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2839,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2840,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2841,2009,"[2009, 2010, 2011]",2011,3
2842,2009,"[2009, 2010]",2010,2
2843,2009,"[2009, 2010, 2011]",2011,3
2844,2009,"[2009, 2010, 2011, 2012, 2013, 2015, 2016]",2016,7
2845,2009,"[2009, 2010, 2011, 2012, 2013]",2013,5
2846,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2847,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2848,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2849,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2850,2009,"[2009, 2010, 2011]",2011,3
2851,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2852,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2853,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2854,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2855,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2856,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2857,2009,"[2009, 2010, 2011, 2012]",2012,4
2859,2009,"[2009, 2010, 2011]",2011,3
2861,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2862,2009,"[2009, 2010]",2010,2
2864,2009,"[2009, 2010, 2011]",2011,3
2865,2009,"[2009, 2010, 2011, 2012]",2012,4
2866,2009,"[2009, 2010, 2011, 2012, 2013]",2013,5
2867,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2869,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2871,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",2014,6
2872,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2873,2009,[2009],2009,1
2874,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2875,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2876,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2877,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2879,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2880,2009,"[2009, 2010, 2011]",2011,3
2881,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2882,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2883,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2884,2009,[2009],2009,1
2885,2009,[2009],2009,1
2887,2009,[2009],2009,1
2888,2009,"[2009, 2010, 2011, 2012]",2012,4
2890,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2892,2009,"[2009, 2010]",2010,2
2893,2009,"[2009, 2010, 2011]",2011,3
2894,2009,"[2009, 2010, 2011]",2011,3
2895,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2896,2009,"[2009, 2010, 2012, 2013, 2014, 2015, 2016]",2016,7
2897,2009,"[2009, 2010, 2011, 2012, 2014, 2015, 2016]",2016,7
2898,2009,"[2009, 2010, 2012, 2013]",2013,4
2900,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2901,2009,"[2009, 2010]",2010,2
2902,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",2014,6
2903,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2904,2009,"[2009, 2010]",2010,2
2905,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2906,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2907,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2908,2009,[2009],2009,1
2909,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2016]",2016,7
2910,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2911,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2016]",2016,7
2912,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2913,2009,"[2009, 2010]",2010,2
2914,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2915,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2916,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2917,2009,"[2009, 2010, 2011, 2012, 2013]",2013,5
2918,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2919,2009,"[2009, 2011, 2012]",2012,3
2920,2009,"[2009, 2010, 2011]",2011,3
2921,2009,"[2009, 2010]",2010,2
2922,2009,"[2009, 2010, 2011, 2013, 2014]",2014,5
2923,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2924,2009,"[2009, 2010]",2010,2
2925,2009,"[2009, 2010, 2011]",2011,3
2926,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2016]",2016,7
2927,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2928,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2929,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2930,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2932,2009,"[2009, 2010]",2010,2
2933,2009,"[2009, 2010, 2011, 2012, 2013]",2013,5
2934,2009,"[2009, 2010]",2010,2
2935,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2936,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",2014,6
2938,2009,[2009],2009,1
2940,2009,[2009],2009,1
2941,2009,"[2009, 2010, 2011]",2011,3
2942,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2943,2009,"[2009, 2010, 2011, 2012]",2012,4
2944,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2945,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2946,2009,"[2009, 2010]",2010,2
2947,2009,"[2009, 2010, 2011, 2012]",2012,4
2948,2009,"[2009, 2010, 2011, 2012]",2012,4
2949,2009,"[2010, 2011, 2012]",2012,3
2950,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2951,2009,"[2009, 2010]",2010,2
2952,2009,"[2009, 2010, 2011, 2012, 2014]",2014,5
2953,2009,"[2009, 2010, 2011]",2011,3
2956,2009,"[2009, 2010, 2011]",2011,3
2957,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2958,2009,[2009],2009,1
2959,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2960,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2961,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2962,2009,"[2009, 2010, 2011, 2012]",2012,4
2963,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2964,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2965,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",2014,6
2966,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2967,2009,"[2009, 2010, 2011]",2011,3
2969,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2970,2009,[2009],2009,1
2971,2009,[2009],2009,1
2972,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2973,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2974,2009,"[2004, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,9
2975,2009,"[2009, 2010, 2011]",2011,3
2976,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2977,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2978,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2979,2009,"[2009, 2010, 2011]",2011,3
2980,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2981,2009,[2009],2009,1
2982,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",2014,6
2983,2009,[2009],2009,1
2984,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2985,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",2014,6
2986,2009,"[2009, 2010, 2012, 2013, 2014, 2015, 2016]",2016,7
2987,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2988,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2989,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2990,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2991,2009,"[2009, 2010]",2010,2
2992,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2993,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2994,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015,7
2995,2009,"[2009, 2010, 2011, 2012]",2012,4
2996,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2998,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
2999,2009,[2009],2009,1
3000,2009,"[2009, 2010, 2011, 2012, 2013, 2015, 2016]",2016,7
3001,2009,[2009],2009,1
3002,2009,"[2009, 2010, 2011, 2012]",2012,4
3003,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3004,2009,"[2009, 2010, 2011, 2012, 2013, 2016]",2016,6
3005,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3006,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3007,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3008,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3009,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3010,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3011,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3012,2009,"[2009, 2010, 2011]",2011,3
3013,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015,7
3014,2009,[2009],2009,1
3015,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3016,2009,"[2009, 2010, 2011, 2012, 2014, 2015]",2015,6
3017,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2016]",2016,7
3018,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3019,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3020,2009,[2009],2009,1
3021,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3022,2009,"[2009, 2010, 2011, 2012, 2013, 2014]",2014,6
3023,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3024,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3025,2009,"[2009, 2010]",2010,2
3026,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3027,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3028,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015,7
3029,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3032,2009,"[2009, 2013]",2013,2
3034,2009,"[2009, 2010, 2011, 2014, 2015, 2016]",2016,6
3035,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3036,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3037,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3038,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3039,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3040,2009,"[2009, 2010, 2011]",2011,3
3041,2009,"[2009, 2010, 2013, 2014]",2014,4
3042,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3043,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3044,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3045,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3046,2009,[2009],2009,1
3048,2009,"[2009, 2010, 2011, 2012, 2015, 2016]",2016,6
3049,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3052,2009,"[2009, 2010, 2011, 2012]",2012,4
3053,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3054,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3055,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3056,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2016]",2016,7
3057,2009,[2009],2009,1
3058,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
3059,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",2015,7
3060,2009,"[2009, 2010, 2016]",2016,3
3061,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,8
