,address,city,country,full name,lifespan,motto,nickname,region,rookie year,website,years active
388,"Grundy, Virginia, USA",Grundy,USA,Consol Energy/Terra Tech Engineering/Two-Way Radio/AEP & GRUNDY HIGH & HURLEY HIGH & TWIN VALLEY HIGH & COUNCIL HIGH,14,,Maximum Oz,Virginia,2000.0,http://ghs.buc.k12.va.us,"[2000, 2001, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
391,"Grand Rapids, MI, USA",Grand Rapids,USA,Siemens Logistics & Assembly & Grand Rapids Central H. S.,6,,Titanium Rampage,MI,2000.0,http://www.t-rams.com,"[2000, 2001, 2002, 2003, 2004, 2005]"
393,"Morristown, IN, USA",Morristown,USA,"Rolls-Royce Corp. / Indiana Department of Workforce Development / Triumph Fabrications / Blue River Community Foundation / Bunge Morristown, IN & Morristown High School",11,,Full Metal Jackets (FMJ393),IN,2000.0,http://www.fmj393.com,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]"
394,"Windsor, CT, USA",Windsor,USA,,3,,,CT,,,"[2000, 2001, 2002]"
395,"Bronx, New York 10456, USA",Bronx,USA,The New York Yankees/The McGraw-Hill Companies/Bloomberg/Port Authority of NY & NJ/Columbia University & Columbia Secondary School & Morris Academy for Collaborative Studies & School for Excellence,18,"This is an uptown 2 Train. Next stop, #1. ",2 TrainRobotics,New York,2000.0,http://2trainrobotics.org ,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
397,"Flint, MI, USA",Flint,USA,Flint Southwestern Academy and Bendle High School,11,,Knight Riders,MI,2000.0,http://www.firstteam397.com,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]"
398,"Ridgway, PA, USA",Ridgway,USA,Metaldyne & Ridgway Area High School,7,,The Thundering Herd,PA,2000.0,http://www.ridgwayareahighschool.com,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]"
399,"Lancaster, California 93536, USA",Lancaster,USA,NASA Armstrong Flight Research Center/Lockheed Martin/The Boeing Company/Northrop Grumman/Lancaster West Rotary/High Desert Medical Group/Antelope Valley Fair Association/Right Way Driving/Golden State Jet/JT3/Pacific Coast Powder Coating/Lancaster Sunrise Rotary/Aeroviroment/Rocco's Honda/AV Board of Trade/Jeffrey H. Stein DDS/Scaled Composites/Theurer Orthodontics/Project Lead The Way/Meece Car Audio/Lancaster High School/California Cogeneration Council & Lancaster High,18,Dream More  Learn More   Become More,Eagle Robotics,California,2000.0,http://www.team399.org,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
400,"Richmond, VA, USA",Richmond,USA,Virginia Business Education Partnership/Computer Renaissance/University of Richmond & St. Michael's School,4,,The Blue Dragons,VA,2000.0,http://www.stmschool.net,"[2000, 2001, 2002, 2003]"
401,"Christiansburg, Virginia 24073, USA",Christiansburg,USA,Virginia Tech School of Education & Christiansburg High,18,Ut serviamus!,Copperhead Robotics,Virginia,2000.0,http://www.team401.org,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
402,"Woodbridge, VA, USA",Woodbridge,USA,,2,,,VA,,,"[2000, 2001]"
404,"Petersburg, VA, USA",Petersburg,USA,"Diversified Manufacturing, Inc. & ARGS",6,,Distant Rage,VA,2000.0,http://www.distantrage.org,"[2000, 2001, 2002, 2003, 2004, 2005]"
405,"Richmond, VA, USA",Richmond,USA,ALSTOM Power/jcpenney & Richmond Community High School,13,,The Chameleons,VA,,,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]"
406,"Detroit, MI, USA",Detroit,USA,Chrysler Foundation -Mack Ave Engine plant & Mumford High School,10,,Mumford Chargers,MI,2000.0,http://www.geocities.com/mumford406,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]"
407,"Detroit, MI, USA",Detroit,USA,Ford Motor Company & Henry Ford High School,3,,,MI,2000.0,,"[2000, 2001, 2003]"
408,"Pompano Beach, FL, USA",Pompano Beach,USA,"BAE Systems, Land & Armaments & Blanche Ely High School & DeVry University",10,,The RoboTicks,FL,2000.0,http://www.roboticks408.webs.com,"[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010]"
409,"San Jose, CA, USA",San Jose,USA,,4,,,CA,2000.0,,"[2000, 2001, 2002, 2003]"
410,"Los Angeles, CA, USA",Los Angeles,USA,The William C. Bannerman Foundation/USC & MaST High School,4,,Psychos,CA,2000.0,http://mastrobotics.tripod.com,"[2000, 2001, 2002, 2004]"
411,"Rockhill, SC, USA",Rockhill,USA,,3,,,SC,,,"[2000, 2001, 2002]"
413,,,,,1,,,,,,[2000]
414,"Richmond, VA, USA",Richmond,USA,Farmer Machine Company / Jersey Mike's Subs / ITT Technical Institute / Capital Area Partners for Educational Reform / Henrico Education Foundation & Hermitage Technical Center,9,,Smokie and the Bandits,VA,2000.0,http://www.smokie414.com,"[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]"
415,"Williamston, SC, USA",Williamston,USA,BOSCH/Tri-County Technical College/jcpenney/NASA/Michelin,9,,RoBoCRAFT,SC,2000.0,http://www.frc415.com,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2012, 2013]"
416,"Richmond, VA, USA",Richmond,USA,GE College Bound Program & Armstrong High School,6,,Regs,VA,2000.0,http://www.JFKRobot.com,"[2000, 2001, 2002, 2003, 2005, 2006]"
417,"Mt. Sinai, NY, USA",Mt. Sinai,USA,Brookhaven National Laboratory/Hewlett Packard & Mount Sinai High School,10,,Stangbot,NY,2000.0,,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010]"
418,"Austin, Texas 78724, USA",Austin,USA,3M/Altera/Intuitive Surgical Inc./Smallworks/IBM/Texas Workforce Commission/LASA Robotics Association/FIRST in Texas/Freescale/Dell/solidworks/BAE/National Instruments & Lasa High School,18,The beauty of all knowledge lies within its application,Purple Haze,Texas,2000.0,http://www.lasarobotics.org,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
419,"Boston, MA, USA",Boston,USA,,3,,,MA,,,"[2000, 2001, 2002]"
420,,,,,1,,,,,,[2000]
421,"Bronx, New York, USA",Bronx,USA,Pershing Square Foundation / NASA / Bezos Family Foundation / jcpenney & ALFRED E SMITH CAREER AND TECHNICAL HIGH SCHOOL,16,,The Warriors,New York,2000.0,http://www.geocities.com/enchantedforest/dell/9950/team421/team421.html,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
422,"Richmond, Virginia 23220, USA",Richmond,USA,Afton Chemical/WestRock & Maggie L. Walker Gov. Sch.,18,,Mech Tech Dragons 	,Virginia,2000.0,http://mechtechdragons.com,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
423,"Wyncote, Pennsylvania 19095, USA",Wyncote,USA,Cheltenham School District/Lockheed Martin&Cheltenham Hs,12,"Simple machines, complex ideas",Simple Machines,Pennsylvania,2000.0,http://www.423robotics.org,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
424,"Churchville, NY, USA",Churchville,USA,Bausch & Lomb Incorporated & Churchville-Chili High School,3,,GRR (Greater Rochester Robotics),NY,2000.0,http://www.team340.org,"[2007, 2008, 2009]"
425,"Melbourne, FL, USA",Melbourne,USA,"LLC GovConnection, Inc/Harris Corporation/Taek Force, Inc. & Eau Gallie High School & Brevard Public Schools",3,,Spartans,FL,2000.0,,"[2007, 2008, 2009]"
433,"Flourtown, Pennsylvania 19031, USA",Flourtown,USA,Comcast NBC Universal/Scala Incx/Arris Corporation/Villanova University/Apex Display Group/Slawek Orthodontics/Libra Systems&Mount St Joseph Academy,18,"Hot Like Fire, Fly Like Birds",Firebirds,Pennsylvania,2000.0,http://www.firstfirebirds433.com,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
434,"Missouri City, TX, USA",Missouri City,USA,Fluor/Fort Bend ISD/JETS/Red Oak Instruments & Hightower High School,12,,Kraken,TX,2000.0,http://www.hightowerrobotics.com,"[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]"
435,"Raleigh, North Carolina 27610, USA",Raleigh,USA,Sensus & Robodogs Foundation,18,,Robodogs,North Carolina,2000.0,http://www.robodogs.org/,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
437,"Richardson, TX, USA",Richardson,USA,Greater Texas Foundation/jcpenney & Richardson High School,10,,Talon Robotics,TX,2000.0,,"[2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009, 2010, 2011]"
438,"Houston, TX, USA",Houston,USA,,3,,,TX,,,"[2000, 2001, 2002]"
440,"Detroit, MI, USA",Detroit,USA,"Ford Motor Company/Detroit Public Schools/GM Foundation/Detroit Public Schools/University of Michigan/Jublee Housing Initiave & Community Devel, Corp/PTC & Cody HS High School",12,,The Suspects,MI,2000.0,http://myspace/michigan/robotics.com,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]"
441,"Houston, Texas 77008, USA",Houston,USA,Bechtel Corporation/Texas Workforce Commission & Reagan H S,18,"the Few, the Proud, the Mechanically Inclined",DEVIL DOGS,Texas,2000.0,http://www.firstinspires.org/,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
442,"Huntsville, Alabama 35806, USA",Huntsville,USA,Lowe's /Boeing/Popeyes/AUVSI & Lee High Sch & New Century Tech Demo High Sch,16,WE KICK BOT!,Redstone Robotics,Alabama,2000.0,http://redstonerobotics.org/,"[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017]"
443,"Denver, CO, USA",Denver,USA,Freelance Robotics/Club Workshop & Freelance Robotics,12,,Freelance Robotics,CO,2000.0,http://www.freelancerobotics.org,"[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012]"
444,"Philadelphia, PA, USA",Philadelphia,USA,Lockheed Martin IS&S/Hess Corporation/School District of Philadelphia & MASTBAUM A.V.T.S. PANTHERS,9,,Philly's Extreme Team,PA,2000.0,,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]"
446,"La Porte, TX, USA",La Porte,USA,La Porte High School,5,,Robodogs,TX,2000.0,http://www.laporte.isd.esc4.net/campuses/lphs/robotics/2002_03/index.htm,"[2000, 2001, 2002, 2003, 2004]"
447,"Anderson, Indiana 46013, USA",Anderson,USA,Ivy Tech Community College/Go Electric Inc/Xtreme Alternative Defense Systems/DRN Machine & BSA Sakima District Troup 447,18,,Team Roboto,Indiana,2000.0,http://www.teamroboto.org,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
448,"Bloomfield Hills, MI, USA",Bloomfield Hills,USA,Cranbrook Kingswood School,9,,Crandroids,MI,2000.0,http://ckrobotics.tk,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]"
449,"Silver Spring, Maryland 20901, USA",Silver Spring,USA,United Therapeutics Corporation / Orbital ATK / Intelligent Automation Inc. / NDEP / Maryland Space Business Roundtable / Privatin Consulting / Qualcomm Incorporated / AAAS / Takoma Park Folk Festival & Montgomery Blair High,17,,The Blair Robot Project,Maryland,2000.0,http://robot.mbhs.edu/,"[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
451,"Maumee, Ohio 43537, USA",Maumee,USA,Dana Holding Corporation & Sylvania Northview High School & Sylvania Southview High School & Springfield High School & Ottawa Hills High School & Anthony Wayne High School & Notre Dame Academy & Otsego High School & Perrysburg High School & Penta Career Center & Wildwood Environmental Academy & Bedford Senior High School,18,"If you can't fix it with a hammer, you're thinking too hard.",The Cat Attack,Ohio,2000.0,http://www.thecatattack.org,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
453,"Clinton Township, Michigan 48036, USA",Clinton Township,USA,TRW Automotive/L'Anse Creuse Public Schools & L'Anse Creuse High School,16,,Rockem Sockem Robotics,Michigan,2000.0,http://www.rockemsockemrobotics.com,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017]"
456,"Vicksburg, Mississippi 39180, USA",Vicksburg,USA,US Army Engineer Research & Development Center/Vicksburg-Warren School District/Diane and Donald Cargile/Ginny and Chuck Dickerson/Entergy/National Defense Education Program/NASA&Vicksburg Catholic School&Warren Central High School&Vicksburg High School&Home School,18,,Siege Robotics,Mississippi,2000.0,http://www.SiegeRobotics.org/,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
457,"San Antonio, Texas 78224, USA",San Antonio,USA,"Valero Energy Corporation / The Boeing Company / Booz Allen Hamilton / Kelly Aviation Center Lockheed Martin / Toyota Motor Manufacturing, Texas, Inc. / Solidworks / tds Aluminum Products / ecc Engineering and Construction Contract Association / RobotNext / Texas Workforce Commission (FIRST in Texas) / Alion Science and Technology / JadCap Machine Works & South San Antonio High School",16,Monkeying Around with the Future,Grease Monkeys,Texas,2000.0,http://www.greasemonkeys457.org,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
459,"Gainesville, FL, USA",Gainesville,USA,"Alachua County Public Schools/Fabco-Air, Inc/Subway/University of Florida College of Engineering & Eastside High School",6,,Rampage Robotics,FL,2000.0,,"[2000, 2001, 2002, 2003, 2004, 2006]"
460,"Phoenix, AZ, USA",Phoenix,USA,"Microchip Technology/Honeywell/Motorola, Inc./Society of Women Engineers/Arizona State University & Xavier College Preparatory",3,,Xavier Robotics,AZ,2000.0,http://robotics.xcp.org,"[2000, 2001, 2003]"
461,"West Lafayette, Indiana 47906, USA",West Lafayette,USA,Purdue FIRST Programs/Caterpillar & West Lafayette Jr/Sr High Sch,18,Lets All Go Nuts Robots! Robots!,Westside Boiler Invasion,Indiana,2000.0,http://boilerinvasion.org,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
462,"Jackson, MS, USA",Jackson,USA,NDEP/Jackson State University School of Engineering/Computer Science Department/National Defense Education Program/NASA-Ole Miss/jcpenney & Provine High School Robotics Team,14,,The Rambunctious Rams,MS,2000.0,http://www.rambunctiousrams.net,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]"
463,"San Jose, CA, USA",San Jose,USA,,2,,,CA,,,"[2000, 2001]"
464,"Rio Rancho, NM, USA",Rio Rancho,USA,,2,,,NM,,,"[2000, 2001]"
465,"Canton, MI, USA",Canton,USA,,2,,,MI,,,"[2000, 2001]"
466,"Philadelphia, PA, USA",Philadelphia,USA,,2,,,PA,,,"[2000, 2001]"
467,"Shrewsbury, Massachusetts 01545, USA",Shrewsbury,USA,Vangy Tool Company/Shrewsbury Robotics & Shrewsbury Sr High,18,We Not Me,The Colonials,Massachusetts,2000.0,http://www.shrewsburyrobotics.org/,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
468,"Flint, Michigan 48507, USA",Flint,USA,Baker College/MAIN Mfg. & Clio Area High School & Flushing High School & BSA Explorer Post 1888 & Michigan School for the Deaf,18,Enjoy the Toys,Aftershock,Michigan,2000.0,http://team468.com,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
469,"Bloomfield Hills, Michigan 48304, USA",Bloomfield Hills,USA,Comau / AVL / General Motors / Nissan / Ford / CTR Electronics / QUEXCO / Eco-Bat / Solidworks / Lawrence Technological University / BAE / Bridgeman / Versatube / State of Michigan / Gorman's Gallery / Tramar Industries & International Academy,18,Do it as a Team!,Las Guerrillas,Michigan,2000.0,http://www.lasguerrillas.com,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
470,"Ypsilanti, Michigan 48197, USA",Ypsilanti,USA,General Motors Corporation / Mach3 / ZF & Ypsilanti New Tech High School,18,"Student built, Mentor approved.",Grizzly Robotics,Michigan,2000.0,http://ycsrobotics.org,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
471,"Fenton, MI, USA",Fenton,USA,Lear Corporation/Weber Electric & GISD & Fenton High School,4,,Cyber Tigers,MI,2000.0,http://www.fentoncybertigers.net,"[2000, 2001, 2002, 2003]"
473,"Corvallis, MT, USA",Corvallis,USA,NASA/Innovative Manufacturing Solutions & Corvallis High School,13,,RoboDevils!!,MT,2000.0,http://www.corvallis.k12.mt.us/high/ClubsAndActivities/robotics/home.html,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]"
475,"Detroit, MI, USA",Detroit,USA,,2,,,MI,,,"[2000, 2001]"
476,"Ponca City, OK, USA",Ponca City,USA,The Boeing Company/Phillips 66/Food Pyramid/Precision Tool & Die/ConocoPhillips/Pioneer Technology Center,15,,Wildcats,OK,2000.0,http://www.team476.com,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]"
478,"Rosemead, CA, USA",Rosemead,USA,Kleiner Perkins Caufield & Byers & Don Bosco Technical Institute,4,,Critical Mass,CA,2000.0,,"[2000, 2001, 2002, 2003]"
480,"Oakland, CA, USA",Oakland,USA,Lawerence Berkeley Lab & Castlemont High School,5,,Hybrid,CA,2000.0,http://engineering.lbl.gov/team480,"[2000, 2001, 2002, 2003, 2004]"
481,"San Pablo, CA, USA",San Pablo,USA,"Google, Inc. / TAP Plastics of El Cerrito / The Ed Fund / Contra Costa College & Middle College High School & De Anza High School",8,,The Hitchhikers,CA,2000.0,http://www.481hitchhikers.com,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]"
484,"Havertown, Pennsylvania 19083, USA",Havertown,USA,Comcast/Piazza Honda of Springfield /Kelly Music For Life & Haverford Shs,18,Where Students Engineer,Roboforce,Pennsylvania,2000.0,http://www.team484.org,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
486,"Wallingford, Pennsylvania 19086, USA",Wallingford,USA,The Boeing Company/Tancredi's Auto & Truck/3M Dyneon & Strath Haven Hs,18,,Positronic Panthers,Pennsylvania,2000.0,http://www.team486.com,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
487,"Erdenheim, PA, USA",Erdenheim,USA,Springfield High School & Springfield High School,6,,Spartans,PA,2000.0,http://www.487robotics.org,"[2000, 2001, 2002, 2003, 2004, 2005]"
488,"Seattle, Washington 98144, USA",Seattle,USA,Microsoft/The Boeing Company/CEL/Rainier Valley Rotary Club/OSPI/SPEEA &  xbot robotics & Franklin High School,17,"Inspiring the next generation of innovators, one giant robot at a time.",Team XBot,Washington,2000.0,http://www.teamxbot.org,"[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
491,"Bridgeport, CT, USA",Bridgeport,USA,"UTC/Sikorsky ,Harding High School, Bullard Havens, Fairfield",2,,Technotics,CT,2000.0,,"[2000, 2003]"
492,"Bellevue, Washington 98005, USA",Bellevue,USA,The Boeing Company / Western Integrated Technologies / Microsoft / Washington Office of Superintendent of Public Instruction / TechyKids / International School ASB / Bellevue Schools Foundation / VISA / Families and Friends of TRC / TEALS / Bellevue Schools Foundation / Bellevue Rotary / Honeywell / Barello Family / Birch Family / International School PTSA / Go Family / Banner Bank / Nathman Family / Ulfers Family & International School,17,,Titan Robotics Club,Washington,2001.0,http://www.titanrobotics.net/,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
493,"ALLIANCE, OH, USA",ALLIANCE,USA,,2,,,OH,,,"[2001, 2002]"
494,"Goodrich, Michigan 48438, USA",Goodrich,USA,General Motors/People of the state of Michigan/Fiat Chrysler Automotive Foundation/Kettering University/Leoni/Patti Engineering/Mid-Michigan Robotics Alliance/Burkland/Mid-States Bolt and Screw & Goodrich High School,17,There is no substitute for hard work.  Thomas Edison ,Martians,Michigan,2001.0,http://www.494themartians.com/,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
495,"Williamsburg, VA, USA",Williamsburg,USA,,1,,,VA,,,[2001]
496,"Port Jefferson, New York 11777, USA",Port Jefferson,USA,Earl L Vandermeulen High School,16,,Royals,New York,2001.0,http://www.firstinspires.org/,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
497,"Orange, VA, USA",Orange,USA,AJ/APM/AW/WAS & OCHS,5,,Orange Crush,VA,2001.0,http://www.orangerobotics.org/home.htm,"[2001, 2002, 2003, 2004, 2005]"
498,"Glendale, Arizona 85306, USA",Glendale,USA,Peoria Unified School District/Monument Hospitality/Neumont University/Arizona State School Tax Credit Donors/Jack & Connie Graves/Bechtel/Salt River Project/BULL / ATOS/Arizona Diamondbacks & Cactus High School,17,Drive it like you stole it!,The Cobra Commanders,Arizona,2001.0,http://frctem498.wix.com/cobracommanders,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]"
499,"San Antonio, Texas, USA",San Antonio,USA,"Lockheed Martin/First In Texas/Elmendorf Fund/Southwest Research Institute/Texas Institute for Educational Robotics/Akimeka, LLC & MEMORIAL HIGH SCHOOL",15,,Toltechs,Texas,2001.0,http://www.toltechs.com,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
